Date,AUD,CAD,CHF,EUR,GBP,JPY,NOK,NZD,SEK
2017-07-25,0.7927699685096741,1.250540018081665,0.9471499919891357,1.1638869047164917,1.3031013011932373,111.23200225830078,8.012700080871582,0.7439811825752258,8.215789794921875
2017-07-26,0.7932730913162231,1.2506500482559204,0.9527199864387512,1.1644561290740967,1.3027619123458862,112.00299835205078,7.973780155181885,0.7421976327896118,8.207579612731934
2017-07-27,0.8000128269195557,1.2452000379562378,0.9513700008392334,1.1728004217147827,1.311475396156311,111.12799835205078,7.89408016204834,0.7525699734687805,8.174489974975586
2017-07-28,0.7973591089248657,1.253980040550232,0.9636899828910828,1.1688660383224487,1.3076680898666382,111.09700012207031,7.94635009765625,0.7504127025604248,8.210200309753418
2017-07-31,0.7985944747924805,1.2461400032043457,0.9691699743270874,1.1747292280197144,1.3144922256469727,110.51000213623047,7.914999961853027,0.7520097494125366,8.106760025024414
2017-08-01,0.7998719811439514,1.2506999969482422,0.9672999978065491,1.182410478591919,1.3195397853851318,110.35900115966797,7.8786702156066895,0.750750720500946,8.077380180358887
2017-08-02,0.7956082820892334,1.2546499967575073,0.9654099941253662,1.1811256408691406,1.3207945823669434,110.43199920654297,7.921339988708496,0.7426385879516602,8.109609603881836
2017-08-03,0.7955195903778076,1.257200002670288,0.9704399704933167,1.1851149797439575,1.3228389024734497,110.75700378417969,7.898849964141846,0.7410097122192383,8.101499557495117
2017-08-04,0.7959882616996765,1.2568299770355225,0.9677299857139587,1.1884952783584595,1.314405918121338,109.9000015258789,7.894700050354004,0.7447125315666199,8.092140197753906
2017-08-07,0.7930842638015747,1.2640999555587769,0.9727500081062317,1.1778424978256226,1.3046995401382446,110.78600311279297,7.94297981262207,0.7409108877182007,8.143619537353516
2017-08-08,0.791671633720398,1.2675000429153442,0.9734600186347961,1.1800941228866577,1.3037809133529663,110.75,7.919589996337891,0.7359488606452942,8.144969940185547
2017-08-09,0.7898269891738892,1.2670799493789673,0.9729999899864197,1.1754610538482666,1.2986170053482056,110.10199737548828,7.953149795532227,0.7324987649917603,8.173620223999023
2017-08-10,0.7891601324081421,1.2695200443267822,0.9635800123214722,1.1761523485183716,1.3014055490493774,110.04900360107422,7.947189807891846,0.7355104684829712,8.173629760742188
2017-08-11,0.7866582870483398,1.2739399671554565,0.9617000222206116,1.177024483680725,1.2976733446121216,109.10600280761719,7.949699878692627,0.7273890972137451,8.136289596557617
2017-08-14,0.7904075980186462,1.267359972000122,0.9627100229263306,1.182550311088562,1.3005930185317993,109.2300033569336,7.927519798278809,0.7316519618034363,8.120030403137207
2017-08-15,0.7853608131408691,1.2729099988937378,0.972540020942688,1.1775789260864258,1.2965123653411865,109.93199920654297,7.956099987030029,0.7296394109725952,8.114700317382812
2017-08-16,0.7825950980186462,1.2752900123596191,0.9721999764442444,1.1741223335266113,1.2867032289505005,110.59600067138672,7.949699878692627,0.7233220934867859,8.071430206298828
2017-08-17,0.7932101488113403,1.2624499797821045,0.9652000069618225,1.1774264574050903,1.2891582250595093,109.9990005493164,7.919300079345703,0.7316573262214661,8.073610305786133
2017-08-18,0.7875256538391113,1.268399953842163,0.9622399806976318,1.1715501546859741,1.2865046262741089,109.3280029296875,7.9766998291015625,0.7282685041427612,8.143320083618164
2017-08-21,0.7927510738372803,1.2585699558258057,0.965399980545044,1.1756268739700317,1.2873657941818237,109.31999969482422,7.91402006149292,0.7310903072357178,8.111470222473145
2017-08-22,0.79377681016922,1.2558399438858032,0.9622499942779541,1.1811953783035278,1.289823293685913,108.94400024414062,7.901519775390625,0.7327295541763306,8.076009750366211
2017-08-23,0.7913270592689514,1.2565300464630127,0.9685400128364563,1.176221489906311,1.2823965549468994,109.73100280761719,7.90880012512207,0.728141188621521,8.100680351257324
2017-08-24,0.79107666015625,1.254330039024353,0.9649500250816345,1.1816558837890625,1.28037691116333,108.91000366210938,7.860610008239746,0.7235314249992371,8.053409576416016
2017-08-25,0.7900142073631287,1.251289963722229,0.9651600122451782,1.1802195310592651,1.280393362045288,109.51399993896484,7.842510223388672,0.7207207083702087,8.068499565124512
2017-08-28,0.794060468673706,1.2471799850463867,0.9552000164985657,1.1951857805252075,1.2905224561691284,109.34600067138672,7.732600212097168,0.7251210808753967,7.943999767303467
2017-08-29,0.7924558520317078,1.251420021057129,0.9524499773979187,1.1963869333267212,1.2927078008651733,108.73699951171875,7.775360107421875,0.7244381904602051,7.97760009765625
2017-08-30,0.7956715226173401,1.2514499425888062,0.9556900262832642,1.1970456838607788,1.292657732963562,109.79000091552734,7.754590034484863,0.7258895635604858,7.939610004425049
2017-08-31,0.7907013297080994,1.2627400159835815,0.963699996471405,1.1893434524536133,1.2920564413070679,110.45999908447266,7.802000045776367,0.7203884720802307,7.9710001945495605
2017-09-01,0.7939658164978027,1.2472000122070312,0.9593999981880188,1.1910432577133179,1.2941633462905884,110.12899780273438,7.754469871520996,0.7179111242294312,7.937839984893799
2017-09-04,0.796470046043396,1.2378499507904053,0.9608299732208252,1.1882835626602173,1.2965123653411865,109.79499816894531,7.786099910736084,0.7167790532112122,7.978099822998047
2017-09-05,0.7945336103439331,1.2412899732589722,0.9588199853897095,1.1893434524536133,1.2924071550369263,109.80999755859375,7.813049793243408,0.7161579728126526,7.962409973144531
2017-09-06,0.8006982207298279,1.2368099689483643,0.9534000158309937,1.1924067735671997,1.3041210174560547,108.60199737548828,7.768400192260742,0.7259106040000916,7.955399990081787
2017-09-07,0.8010895252227783,1.2233200073242188,0.9556099772453308,1.1927765607833862,1.3049719333648682,109.13400268554688,7.79472017288208,0.7203417420387268,7.968090057373047
2017-09-08,0.8058017492294312,1.2108700275421143,0.9494900107383728,1.2029062509536743,1.3104785680770874,108.2699966430664,7.729000091552734,0.7248477339744568,7.9186601638793945
2017-09-11,0.8051530122756958,1.2151399850845337,0.9475700259208679,1.2017642259597778,1.3197661638259888,108.23100280761719,7.749300003051758,0.7241286635398865,7.9417500495910645
2017-09-12,0.8023750185966492,1.210729956626892,0.9562199711799622,1.1959433555603027,1.3169677257537842,109.3949966430664,7.833199977874756,0.7254314422607422,8.003800392150879
2017-09-13,0.8020082116127014,1.2173999547958374,0.9598000049591064,1.1974613666534424,1.3289213180541992,110.22599792480469,7.832900047302246,0.7283321022987366,7.9654998779296875
2017-09-14,0.797957181930542,1.216920018196106,0.9636600017547607,1.1890605688095093,1.3206027746200562,110.51499938964844,7.878200054168701,0.7249581217765808,8.030170440673828
2017-09-15,0.8001792430877686,1.2163000106811523,0.9614199995994568,1.1921650171279907,1.3399077653884888,109.91899871826172,7.872759819030762,0.7229612469673157,7.986599922180176
2017-09-18,0.7996801733970642,1.2197999954223633,0.9608299732208252,1.193716287612915,1.3575152158737183,111.1969985961914,7.856289863586426,0.7289320230484009,7.968939781188965
2017-09-19,0.7971112728118896,1.2280100584030151,0.9614099860191345,1.1959290504455566,1.3516618013381958,111.49600219726562,7.82420015335083,0.7265593409538269,7.953800201416016
2017-09-20,0.8005764484405518,1.2289700508117676,0.9625200033187866,1.199256420135498,1.3515340089797974,111.5780029296875,7.802390098571777,0.7314593195915222,7.952630043029785
2017-09-21,0.8016674518585205,1.2345399856567383,0.9715499877929688,1.1872113943099976,1.3489633798599243,112.5459976196289,7.874770164489746,0.7333690524101257,8.026350021362305
2017-09-22,0.7930591702461243,1.23239004611969,0.9702000021934509,1.194557547569275,1.3579760789871216,112.4520034790039,7.7964301109313965,0.7300122380256653,7.967289924621582
2017-09-25,0.7964954376220703,1.2345999479293823,0.9706900119781494,1.1927196979522705,1.3507307767868042,112.44400024414062,7.815199851989746,0.729091465473175,7.989299774169922
2017-09-26,0.7936822772026062,1.2370200157165527,0.9663000106811523,1.185564637184143,1.3477815389633179,111.76100158691406,7.815899848937988,0.7273097634315491,8.03633975982666
2017-09-27,0.7877613306045532,1.2363699674606323,0.9692999720573425,1.1786059141159058,1.3448090553283691,112.37699890136719,7.8961100578308105,0.7203624844551086,8.125639915466309
2017-09-28,0.785071074962616,1.2481600046157837,0.9718499779701233,1.1749638319015503,1.3398897647857666,112.86000061035156,7.947700023651123,0.7216413021087646,8.14428997039795
2017-09-29,0.7846275568008423,1.243630051612854,0.970579981803894,1.178175449371338,1.343021035194397,112.46700286865234,7.940299987792969,0.7222824096679688,8.115209579467773
2017-10-02,0.7845598459243774,1.2473200559616089,0.9681000113487244,1.1807351112365723,1.3394052982330322,112.63800048828125,7.965390205383301,0.7219278216362,8.146989822387695
2017-10-03,0.7827175855636597,1.2517000436782837,0.9743800163269043,1.173378348350525,1.3275628089904785,112.7699966430664,8.003580093383789,0.7192278504371643,8.167280197143555
2017-10-04,0.783631443977356,1.249019980430603,0.9731400012969971,1.1747568845748901,1.3241175413131714,112.8479995727539,7.975729942321777,0.7163323760032654,8.130260467529297
2017-10-05,0.7861697673797607,1.2479000091552734,0.9751999974250793,1.175723671913147,1.323276400566101,112.822998046875,7.955999851226807,0.7157222628593445,8.093700408935547
2017-10-06,0.7790589332580566,1.2568800449371338,0.9782000184059143,1.1712344884872437,1.3112690448760986,112.77400207519531,8.00469970703125,0.7113589644432068,8.135040283203125
2017-10-09,0.7779377102851868,1.2536300420761108,0.9779000282287598,1.1742464303970337,1.3084039688110352,112.5510025024414,7.987500190734863,0.7071185111999512,8.110560417175293
2017-10-10,0.7759155631065369,1.2552800178527832,0.9794999957084656,1.1741636991500854,1.314405918121338,112.65799713134766,7.980400085449219,0.7066088914871216,8.122710227966309
2017-10-11,0.7786524295806885,1.2508000135421753,0.9745699763298035,1.1814883947372437,1.3211086988449097,112.34500122070312,7.944699764251709,0.7073786854743958,8.064800262451172
2017-10-12,0.7804573774337769,1.2448400259017944,0.973110020160675,1.1865493059158325,1.3239772319793701,112.43399810791016,7.913640022277832,0.7098491191864014,8.040840148925781
2017-10-13,0.7827788591384888,1.247499942779541,0.9747999906539917,1.1831799745559692,1.326435923576355,112.23899841308594,7.904399871826172,0.7129921317100525,8.12228012084961
2017-10-16,0.7885688543319702,1.2476999759674072,0.9744799733161926,1.181404709815979,1.3288860321044922,111.88200378417969,7.889019966125488,0.7177205085754395,8.117440223693848
2017-10-17,0.7844183444976807,1.2523000240325928,0.9750999808311462,1.1794538497924805,1.3252933025360107,112.19499969482422,7.896900177001953,0.7185094952583313,8.102259635925293
2017-10-18,0.7851697206497192,1.2497999668121338,0.9778900146484375,1.1771907806396484,1.319487452507019,112.21299743652344,7.934899806976318,0.7176586985588074,8.151639938354492
2017-10-19,0.7842522263526917,1.2465800046920776,0.9810600280761719,1.1795234680175781,1.321300745010376,113.01300048828125,7.953519821166992,0.7154815793037415,8.136211395263672
2017-10-20,0.7875069975852966,1.2480700016021729,0.9762499928474426,1.184805989265442,1.3150626420974731,112.68000030517578,7.92710018157959,0.7030519843101501,8.125510215759277
2017-10-23,0.7807010412216187,1.263700008392334,0.9860600233078003,1.175364375114441,1.3189828395843506,114.0479965209961,7.997129917144775,0.6942178606987,8.178279876708984
2017-10-24,0.78125,1.2639000415802002,0.984499990940094,1.1759172677993774,1.3206549882888794,113.33999633789062,7.9998297691345215,0.698319137096405,8.197699546813965
2017-10-25,0.7775444984436035,1.2670999765396118,0.9905999898910522,1.1759034395217896,1.3131976127624512,113.94599914550781,8.006999969482422,0.6903693079948425,8.223719596862793
2017-10-26,0.770790159702301,1.2792999744415283,0.9887800216674805,1.182075023651123,1.327351450920105,113.55799865722656,8.010109901428223,0.6893603801727295,8.21045970916748
2017-10-27,0.7659724950790405,1.2848000526428223,0.9980700016021729,1.163724422454834,1.3130252361297607,114.1240005493164,8.183349609375,0.6837607026100159,8.364649772644043
2017-10-30,0.7668123245239258,1.2831300497055054,0.9979900121688843,1.1604562997817993,1.3134045600891113,113.73899841308594,8.159910202026367,0.6861392855644226,8.366729736328125
2017-10-31,0.7697636485099792,1.2824300527572632,0.9947199821472168,1.1652703285217285,1.3212482929229736,112.99600219726562,8.149189949035645,0.6882407069206238,8.348409652709961
2017-11-01,0.7659900188446045,1.2891199588775635,0.9973999857902527,1.165175199508667,1.3292216062545776,113.6500015258789,8.163949966430664,0.6904885172843933,8.370499610900879
2017-11-02,0.7676953673362732,1.2874300479888916,1.002560019493103,1.1628718376159668,1.3255391120910645,114.1520004272461,8.14109992980957,0.6892321705818176,8.397299766540527
2017-11-03,0.7713906764984131,1.280750036239624,0.9992600083351135,1.1661807298660278,1.30532968044281,114.01599884033203,8.131699562072754,0.6912999749183655,8.392609596252441
2017-11-06,0.7651694416999817,1.2760000228881836,1.0002000331878662,1.1614941358566284,1.30804443359375,114.1780014038086,8.164509773254395,0.6909417510032654,8.427200317382812
2017-11-07,0.768994152545929,1.2713600397109985,0.9976999759674072,1.1612648963928223,1.3175057172775269,113.77100372314453,8.13029956817627,0.6941311359405518,8.394339561462402
2017-11-08,0.7655092477798462,1.2761399745941162,0.998199999332428,1.1601063013076782,1.3172106742858887,113.76100158691406,8.15820026397705,0.6910611391067505,8.381799697875977
2017-11-09,0.7678722143173218,1.272779941558838,0.9998000264167786,1.15968918800354,1.3113033771514893,113.927001953125,8.15839958190918,0.6955699324607849,8.381629943847656
2017-11-10,0.7682615518569946,1.2678300142288208,0.9938899874687195,1.164686679840088,1.3144404888153076,113.375,8.127449989318848,0.6944589018821716,8.373279571533203
2017-11-13,0.7647013664245605,1.2691800594329834,0.996399998664856,1.1661127805709839,1.312026023864746,113.68599700927734,8.136750221252441,0.6925399899482727,8.35708999633789
2017-11-14,0.7614986300468445,1.273669958114624,0.9963399767875671,1.1664936542510986,1.3123359680175781,113.58499908447266,8.17020034790039,0.6898311972618103,8.383199691772461
2017-11-15,0.7631257772445679,1.2734999656677246,0.9895200133323669,1.1792869567871094,1.3157894611358643,113.4020004272461,8.18241024017334,0.6878809332847595,8.400440216064453
2017-11-17,0.7587311267852783,1.2757899761199951,0.9935200214385986,1.1777453422546387,1.3200448751449585,113.02799987792969,8.206740379333496,0.6855512857437134,8.396089553833008
2017-11-20,0.7554011344909668,1.2791999578475952,0.9896000027656555,1.1731857061386108,1.3202714920043945,112.03800201416016,8.267550468444824,0.6801009178161621,8.455679893493652
2017-11-21,0.7555723190307617,1.2813299894332886,0.9930999875068665,1.1741223335266113,1.3245033025741577,112.5510025024414,8.290399551391602,0.6811988949775696,8.47819995880127
2017-11-22,0.7584893703460693,1.277400016784668,0.9905999898910522,1.173722743988037,1.3245558738708496,112.34100341796875,8.215680122375488,0.6846595406532288,8.431039810180664
2017-11-23,0.7613826394081116,1.2704999446868896,0.9820899963378906,1.1814744472503662,1.3316820859909058,111.31300354003906,8.155489921569824,0.6874411702156067,8.340740203857422
