Date,AUD,CAD,CHF,EUR,GBP,JPY,NOK,NZD,SEK
2018-08-13,0.7288098335266113,0.7604562406740265,1.005429320343444,1.1394712924957275,1.2758845090866089,0.009039221360236199,0.11946859753120684,0.6585012674331665,0.10941278236834115
2018-08-14,0.7267969846725464,0.7614870178960081,1.006846552427632,1.1402509212493896,1.2762752771377563,0.00903660704196522,0.11948444347815484,0.6575486660003662,0.10962748072353286
2018-08-15,0.7235890030860901,0.7659313449110117,1.0059249095746485,1.134571552276611,1.271779179573059,0.008989087070533664,0.11882977081398782,0.6571381688117981,0.10937448172144315
2018-08-16,0.7233691811561584,0.7608381419662068,1.006947953458801,1.134429931640625,1.2693899869918823,0.009043554049400496,0.11822735191392095,0.6558194160461426,0.10854227371145539
2018-08-17,0.7259528040885925,0.7599072704937019,1.0026570637855474,1.1371389627456665,1.2714558839797974,0.00900868455005651,0.11794122060147125,0.6584882140159607,0.10880446002657189
2018-08-20,0.7308178544044495,0.7657085293638161,1.0048332233103932,1.1437721252441406,1.2747135162353516,0.009051821804136537,0.11831659813602523,0.6625719666481018,0.1092657291648431
2018-08-21,0.7336488366127014,0.7667829707176497,1.0095911428157414,1.149134635925293,1.2804261445999146,0.009095208805654306,0.11852189438627854,0.6640812158584595,0.10932474006890348
2018-08-22,0.7359814047813416,0.7672065471595249,1.015950403704438,1.1576753854751587,1.290555715560913,0.009079847963532086,0.11903032675174173,0.6703221797943115,0.10998607468483433
2018-08-23,0.7332990765571594,0.7687753914394249,1.016993952003862,1.1584800481796265,1.2904725074768066,0.009042572640615826,0.11975487947205231,0.6697115898132324,0.11031585184387183
2018-08-24,0.7243227958679199,0.7632771990375834,1.013931420875115,1.154334545135498,1.281065821647644,0.00897932088542275,0.11923854338245621,0.6626027226448059,0.10940680040491665
2018-08-27,0.7344084978103638,0.7687104378326209,1.0180914777731895,1.164890170097351,1.2860909700393677,0.008986179443593473,0.12032217613935751,0.6701918840408325,0.10988950643328393
2018-08-28,0.7348618507385254,0.7714085296076916,1.0210333074584013,1.1683608293533323,1.2896735668182373,0.008997903404480924,0.12014769131488537,0.6704300045967102,0.11001475045563368
2018-08-29,0.7341066002845764,0.773425092690418,1.0239606890091928,1.1691256761550903,1.2867693901062012,0.00899587967956022,0.11988007145409074,0.6713212132453918,0.1094848913447738
2018-08-30,0.7311919331550598,0.7749414586541237,1.0306090700170583,1.1709738969802856,1.303593993186951,0.008951589963745487,0.12008262368329527,0.671312153339386,0.10954102659193832
2018-08-31,0.7261636853218079,0.7700660273660235,1.0324179493060206,1.1664663553237915,1.301100730895996,0.009009090127398976,0.11980754487172895,0.6648715138435364,0.1096693194573263
2018-09-03,0.7193209528923035,0.7656967874282942,1.0316723706052489,1.1601063013076782,1.292306900024414,0.008997337015593089,0.11917673202329125,0.6609079837799072,0.10933382520430701
2018-09-04,0.7208245992660522,0.763667709912149,1.03168296520696,1.161548137664795,1.2869019508361816,0.00900187259718502,0.11968422547261855,0.6608948111534119,0.10996805756476107
2018-09-05,0.718339204788208,0.7590536007913564,1.0270103865854348,1.1586545705795288,1.2858428955078125,0.008971748083564738,0.11916195612362263,0.6553938984870911,0.11012294122570711
2018-09-06,0.719610869884491,0.7590478313870495,1.0298025072056705,1.1635212898254397,1.2914891242980957,0.008972714178267113,0.11906448103514662,0.6598482728004456,0.11052288132136365
2018-09-07,0.719062328338623,0.7601787976234988,1.0357864328109112,1.162006974220276,1.2925406694412231,0.0090501830412501,0.11874792475154775,0.6583191752433777,0.10974467295474985
2018-09-10,0.7117944359779358,0.759359092340172,1.0324179493060206,1.1561094522476196,1.2930254936218262,0.009015506820301892,0.11853537298122947,0.653710126876831,0.11048441666243444
2018-09-11,0.7109847068786621,0.7597456032955426,1.0259251124057496,1.159595012664795,1.302643060684204,0.008997012779242402,0.11922403682544808,0.6520817875862122,0.11036674363184788
2018-09-12,0.7110706567764282,0.7655502532073801,1.0278443159078685,1.1596084833145142,1.3015578985214231,0.00896001128751422,0.1201273337640114,0.6516355872154236,0.11049845787579293
2018-09-13,0.7170617580413818,0.7692307974459868,1.0309278046442463,1.1629259586334229,1.304546356201172,0.008991188536454128,0.121124037387824,0.656150758266449,0.11136130039331
2018-09-14,0.7188039422035217,0.7689113927763499,1.035196665397857,1.169180393218994,1.311131477355957,0.008927614815704815,0.12173151074746902,0.6573800444602966,0.11169915063666565
2018-09-17,0.7145919799804688,0.7667123967531334,1.0341261552329304,1.1628988981246948,1.307326316833496,0.008932319579029548,0.12120169737118297,0.6542319059371948,0.11057543355399015
2018-09-18,0.7145919799804688,0.7654916412509862,1.0387667953060753,1.1669156551361084,1.3146305084228516,0.008953352835000703,0.12220964667130761,0.6564005613327026,0.1120774619848725
2018-09-19,0.7226007580757141,0.7709149043497936,1.0377103938931433,1.167992353439331,1.3168463706970217,0.008906543603718607,0.12268538073002164,0.6589351296424866,0.11235122443779708
2018-09-20,0.7259528040885925,0.7741076260131511,1.0339123443181433,1.167460560798645,1.3141123056411743,0.008903371600423704,0.12273552686068673,0.6643679738044739,0.112748592088816
2018-09-21,0.7286505103111267,0.7746653656777932,1.0429377481661952,1.1775927543640137,1.327087163925171,0.008889283751143187,0.1227686785416021,0.6681990623474121,0.11400233119772486
2018-09-24,0.7278549671173096,0.7744133468608899,1.043623484753104,1.1751019954681396,1.30804443359375,0.008886992833153407,0.12284136734966672,0.6685832738876343,0.11390040362464884
2018-09-25,0.7253209352493286,0.7722782869001065,1.0367958606317607,1.175295352935791,1.311733365058899,0.008866348415591413,0.12289089216540325,0.6642178893089294,0.11369915313553247
2018-09-26,0.7249003052711487,0.7717716902681842,1.0360117672921643,1.1763184070587158,1.3179919719696045,0.008851985804351746,0.12298912402199358,0.6644606590270996,0.11345651462611944
2018-09-27,0.725789487361908,0.767065256263798,1.036215759368315,1.1748534440994265,1.3172800540924072,0.008872799358314212,0.1234107820604682,0.6663512587547302,0.11363120141900292
2018-09-28,0.7205129861831665,0.767082932315873,1.0235624370538865,1.1637378931045532,1.3078734874725342,0.008821687060154884,0.12261514171458854,0.661808967590332,0.11296958434946518
2018-10-01,0.7223920226097107,0.7787798069642452,1.0191602329854008,1.1605371236801147,1.3039000034332275,0.008787655285931673,0.12279521853563995,0.6623481512069702,0.11250112922132974
2018-10-02,0.7228567600250244,0.7805122051798137,1.0168802247253939,1.157755732536316,1.3043591976165771,0.008776086984177575,0.12269591778085441,0.6604583859443665,0.1118455655354177
2018-10-03,0.7187522649765015,0.7800981152436102,1.0164977453392388,1.1551746129989624,1.2981956005096436,0.008804599253094948,0.1224072641023435,0.6589916348457336,0.11102475889732505
2018-10-04,0.7096225023269653,0.7765181203588053,1.0083186267474513,1.147631287574768,1.294062852859497,0.008734692446822115,0.12150963240235232,0.650199294090271,0.11037284264889097
2018-10-05,0.7080999612808228,0.7739937749133103,1.0087254803108665,1.1518083810806274,1.3024225234985352,0.008780093987840826,0.12129048347613573,0.6481595635414124,0.11044268666463036
2018-10-08,0.7052882313728333,0.772320023716645,1.0086644101219857,1.1522595882415771,1.31271493434906,0.0087939148942908,0.12107504538397464,0.6437202095985413,0.11026573746605514
2018-10-09,0.7073636651039124,0.7719623142577308,1.0079629065774547,1.1494120359420776,1.309311866760254,0.008841967505067846,0.12085615045794072,0.6451613306999207,0.11014065049804965
2018-10-10,0.7114905714988708,0.7729169908803696,1.0084711810994844,1.1506949663162231,1.3157029151916504,0.00884971406819071,0.1211020329345937,0.6488029360771179,0.11003630462641578
2018-10-11,0.7064142823219299,0.7662307104347432,1.0119101930861676,1.1533360481262207,1.3206725120544434,0.00892124303614937,0.1216635310265929,0.6460908055305481,0.10957774920939402
2018-10-12,0.7124537229537964,0.7673890255039559,1.0103051362849578,1.1590440273284912,1.3234164714813232,0.008922198283930828,0.12175493211072451,0.6527585387229919,0.11143799108603197
2018-10-15,0.710782527923584,0.7678545275602083,1.0093872953004321,1.1551345586776731,1.3103927373886108,0.00891329139360622,0.12240202011146473,0.6500893831253052,0.11150932053580573
2018-10-16,0.713541567325592,0.769627425669086,1.0131404013233156,1.1583458185195925,1.315477967262268,0.008941264558069376,0.12275511105986117,0.6572980284690857,0.11180554304180094
2018-10-17,0.7139134407043457,0.7730603746988342,1.0096726805721306,1.1575279235839844,1.318721890449524,0.00890139016988309,0.12280184813633449,0.658301830291748,0.11223696735323739
2018-10-18,0.7111009955406189,0.7677543129966405,1.0049746111950826,1.1500862836837769,1.3104442358016968,0.00887878693248384,0.12174469740711298,0.6545187830924988,0.11154589166418451
2018-10-19,0.709723174571991,0.764590260639116,1.004288328382791,1.1460003852844238,1.3024225234985352,0.008913847856329489,0.12088828057790671,0.6538811326026917,0.11059622814564399
2018-10-22,0.7113286256790161,0.7631606790764387,1.0038144698079627,1.1509466171264648,1.3065404891967771,0.008890469151451684,0.12159385054537586,0.6594479084014893,0.11128793956478691
2018-10-23,0.7072685956954956,0.7635336265400635,1.0039051689530243,1.1467890739440918,1.2965964078903198,0.008868628701007615,0.1211856868176287,0.6554110646247864,0.11113049409583216
2018-10-24,0.7091192603111267,0.7644851135790528,1.0053686486022637,1.147315263748169,1.2981280088424685,0.008893315764547511,0.1206898655254388,0.6553595662117004,0.11083684899037431
2018-10-25,0.7062994837760925,0.7664303708091961,1.0031398464893515,1.139925837516785,1.2888258695602417,0.008927614815704815,0.11986168152893327,0.6510798335075378,0.10978153226322332
2018-10-26,0.7081149816513062,0.7650699557790972,1.0003300802304838,1.1377859115600586,1.2824623584747314,0.008900756685193386,0.11984055789422314,0.6528608202934265,0.10973093747589838
2018-10-29,0.709773600101471,0.7636210638542299,1.002606791905744,1.1398738622665403,1.2831040620803833,0.008935911870769066,0.119675920325011,0.6529119610786438,0.10953934444331043
2018-10-30,0.7063294053077698,0.7616842134319105,0.9982730224012034,1.137617588043213,1.2802459001541138,0.008902817049595616,0.11922346748118572,0.6527883410453796,0.10930562859732523
2018-10-31,0.7099247574806213,0.7625438137753536,0.9950248803429337,1.1346358060836792,1.2708903551101685,0.008845486879698355,0.11895698901919953,0.6559011340141296,0.10905957830440613
2018-11-01,0.7083156108856201,0.7600227990313945,0.9921127548801657,1.1316697597503662,1.276943564414978,0.008861241977375547,0.11860735981959866,0.6525498628616333,0.10917495640346182
2018-11-02,0.7205129861831665,0.763930243689563,0.9980040176624864,1.140328884124756,1.3003731966018677,0.008871933926185445,0.11968307798228385,0.6651280522346497,0.11057298490200264
2018-11-05,0.7198283672332764,0.7633179685930344,0.9976057057768812,1.1397570371627808,1.3005592823028564,0.008838685161964226,0.11968020935270997,0.6649201512336731,0.11058889141538038
2018-11-06,0.7212925553321838,0.762823055519636,0.9958175843795704,1.141291856765747,1.3058068752288818,0.00883033379189915,0.11971460098310702,0.666058361530304,0.11045573990080035
2018-11-07,0.7243595123291016,0.7624101247415419,0.9984224925379636,1.1438506841659546,1.311251878738403,0.008821220408359674,0.11969955477504393,0.6741496920585632,0.11068411123089439
2018-11-08,0.7275902032852173,0.7624449805571535,0.9982032929039529,1.1434059143066406,1.3128528594970703,0.008806925993654971,0.11988754140307992,0.6785089373588562,0.11089559922855677
2018-11-09,0.7266808152198792,0.7608728541911186,0.9944312095048784,1.1368415355682373,1.3066771030426023,0.008775547587956333,0.11933971283153208,0.6751784682273865,0.11088958302510869
2018-11-12,0.7226999998092651,0.7579834367141902,0.9941345807546035,1.132502794265747,1.2938451766967771,0.008783795601977024,0.11861410845645419,0.6730290055274963,0.11011129623262893
2018-11-13,0.7175660133361816,0.7551729151315764,0.9898931540420778,1.123342990875244,1.2857933044433594,0.008795384248483563,0.11738893975187668,0.6718308329582214,0.10935487386514085
2018-11-14,0.7231390476226807,0.7561665064691812,0.9942334373402177,1.1311193704605105,1.3014055490493774,0.008788195582408374,0.11794400647165905,0.6770022511482239,0.11063537771145178
2018-11-15,0.7234842777252197,0.7548879003425816,0.9941345807546035,1.131183385848999,1.2986170053482056,0.008805607178902391,0.11755536641431558,0.6792555451393127,0.11009966526247705
2018-11-16,0.7271669507026672,0.7591861838853143,0.9933445528449893,1.1324899196624756,1.276650071144104,0.008806305290938567,0.11784684414752164,0.6824913620948792,0.1103229202427833
2018-11-19,0.7317965626716614,0.7606586964698492,1.0006203921627568,1.141396164894104,1.2833181619644165,0.008870752862782504,0.11860004854501804,0.686238169670105,0.11107408321531133
2018-11-20,0.7295010089874268,0.7592092017305602,1.0070493749165281,1.1455016136169434,1.2859750986099243,0.008893394812869394,0.11800663040031115,0.6840881109237671,0.11113827981011305
2018-11-21,0.7216569185256958,0.7515971401597503,1.0053080444220952,1.1372424364089966,1.2789195775985718,0.008872878042334633,0.1165243176459371,0.6791079044342041,0.10994580384531823
2018-11-22,0.7262164354324341,0.7561436727494503,1.0059350422676747,1.1388354301452637,1.277726650238037,0.008847912928198667,0.11736083619774869,0.6827803254127502,0.11073853606556595
2018-11-23,0.725021243095398,0.7581156461902615,1.0057326683446046,1.1403158903121948,1.287597894668579,0.008851281028983029,0.1172456590942381,0.6808881163597107,0.11062975153841757
2018-11-26,0.7233796119689941,0.756086492260815,1.002687205363199,1.133735418319702,1.2812299728393557,0.008855905661146073,0.11641727678147158,0.67728191614151,0.11002576315462811
2018-11-27,0.7223502397537231,0.7545176482990135,1.0017831474621692,1.1333370208740234,1.2812299728393557,0.008810262363956219,0.11653571380147398,0.677639901638031,0.1100451388498981
2018-11-28,0.7229612469673157,0.7521398297676228,1.0018032465124984,1.1298797130584717,1.2743724584579468,0.008789895268591011,0.11635687022816056,0.6798697113990784,0.10989615173352416
2018-11-29,0.7302521467208862,0.7532389260891631,1.0070493749165281,1.1368545293807983,1.2824130058288574,0.008806305290938567,0.11693034211104132,0.6869311332702637,0.11071156243288895
2018-11-30,0.7321876883506775,0.7532956766674057,1.0041169041086986,1.1392766237258911,1.2784454822540283,0.00881748659788724,0.11723205277732064,0.686582088470459,0.11032656505854774
2018-12-03,0.7373108863830566,0.7543981561212212,1.0017028789407174,1.1342240571975708,1.2753475904464722,0.00879020415871512,0.11691271562477318,0.6911088824272156,0.11030830857493679
2018-12-04,0.7356890439987183,0.7577077947468859,1.0021847429746125,1.135486125946045,1.2725884914398191,0.008803824537423408,0.11732903064823927,0.6927990317344666,0.11096722222451513
2018-12-05,0.7345919609069824,0.7544322831883875,1.0028078497379596,1.1342884302139282,1.2720541954040527,0.008873193393061576,0.1175251150396138,0.6941118240356445,0.11087752912769448
2018-12-06,0.7266386151313782,0.748503013246865,1.0029889007258828,1.13490629196167,1.2727665901184082,0.008845565080047869,0.11760279067962533,0.6894412636756897,0.11145290358678023
2018-12-07,0.7231180667877197,0.7466196725542813,1.006846552427632,1.1374752521514893,1.2778573036193848,0.008873980365966384,0.11741637307235829,0.6882786154747009,0.11126713201288929
